0
0
0
0
0
0
0
0
0
0
14478
0.45610214652129099644	0.35912525751260399032	0.82545598160135102983
0.72508794708407697804	0.20181327482183300526	0.20661497626669700356
0.91737938358331294619	0.29516598537948302017	0.48906226907383998359
0.51399234494340095836	0.11751996670819400692	0.28087143094573902014
0.95255251354398695618	0.77598868172835000490	0.01184931886851500055
0.83030257819873398706	0.85038665417062697660	0.88586044356512194664
0.45962579300475298050	0.37342045036736498664	0.83518938662957098451
0.72153391433121505383	0.93426440913007102740	0.28983701647969800641
0.23991152027390300061	0.10645723721952400631	0.16907112331631599100
0.82497246322637296512	0.76728612478805202635	0.91865077625424196306
0.83320602013279898568	0.74864468625889701858	0.93243929900913202768
0.17506261943956200056	0.52537312993364904123	0.41238523821504902145
0.32436007455168802682	0.81155467973745698540	0.28475301674027897469
0.28280241047757398443	0.70340356446594298756	0.79639255320298896201
0.26012660535796899852	0.68844281242415494848	0.78650829402479904839
0.54125449026772398664	0.50815404828302701556	0.64873592901616905504
0.31966775957233301009	0.94298443011025401272	0.47975049379922701798
0.29097757949751801299	0.42990560388590698393	0.99855125752613005385
0.72607363528745194614	0.03445826000037700149	0.36954489805247597856
0.06983050566293999561	0.01952147170392000072	0.26352045298153098374
0.05096220170820400103	0.71782236600775795043	0.10363802349516100521
0.04346226979329399775	0.72788267551786001164	0.11365192970882299905
0.77039660775208895771	0.78340304983315001142	0.34174634101017897780
0.24733460832204501312	0.68815318155161997460	0.79080101661314794459
0.22716761980490698947	0.68901691461842196063	0.77948400665368300366
0.24858177890619601036	0.71877944117554404269	0.82743257486230303854
0.21415754252102101041	0.72529765256906997273	0.81402219995831304189
0.31496816311430297919	0.32507701976063502203	0.20006966792191799298
0.31566505195985899990	0.15746369975789800688	0.26505470316478701998
0.72113078557054999251	0.33083480056592501350	0.68512048943417802604
0.73345933991250999995	0.42996009327909201492	0.24866842683345899423
0.74847603557591302348	0.42985430722775097578	0.21947415394005201361
0.69245367757596798519	0.34305152393704702041	0.20871361271028499029
0.73651731054225300088	0.30661011989876102435	0.21146059383782300767
0.41778464150602301341	0.46087594678347398869	0.57665194907268202407
0.29633337478812099564	0.35418713480760699586	0.89296614257560802397
0.77824040495370394588	0.78513561954911104124	0.32866332911893098023
0.77796631507086000390	0.77072515218491799427	0.31676316035096502288
0.77745462193857095556	0.77418177591096903889	0.32323969045948497403
0.85359363323567805093	0.99926599270174998324	0.76475335250387299624
0.38455561671584298500	0.38132300787666301156	0.45677950880600098893
0.38326292006066797757	0.38070362524146600380	0.45382051941146300811
0.37986812661432400873	0.37769983675064999762	0.44772202351502099482
0.14883473297777000122	0.47589250774369701302	0.92925772488485802736
0.15606537546882501277	0.47957287939746900962	0.91981346175076994509
0.12417050922324900097	0.60241827585523599620	0.84166640428408401320
0.12129191636892500128	0.60843225102806897109	0.84672936174382695818
0.16236831819739599991	0.57618654842333094646	0.83111937286956905080
0.23360975230348798859	0.62436210097293298737	0.91410341566458197526
0.23197131270877199838	0.58970663947030399488	0.87672801065174099655
0.02232264249585499960	0.63680786344795003995	0.09775028402188699894
0.05509284517690900274	0.62988260950898500301	0.06767814583017800478
0.83124238090768598486	0.21630260473862000792	0.11796140971770900652
0.81359234073586395031	0.28412845468393899129	0.22064911898102698706
0.49089990100864600020	0.06636646871968099326	0.48177714737570698222
0.22803086792168900110	0.15291601441451599386	0.16348373561995899195
0.70165715450195098590	0.20354418243114999476	0.21840542791063699557
0.68510271305957304300	0.32159686252649100080	0.23845491927032999580
0.67088482615111499907	0.33745216297175201214	0.23307509076105900614
0.68753760360931304163	0.71627474276584002233	0.23600600566259899438
0.06161115252374300272	0.97296579066416599701	0.80646131376594198947
0.99404381481774795049	0.99298069606518901686	0.91100124523072600891
0.27575332426007598263	0.66686350933850302436	0.55266218670298195015
0.89454222909164404776	0.24843652874394400731	0.07747195531804600133
0.55415930629918896955	0.09771221986586199615	0.71009552664273800637
0.40231263833707797684	0.05182942676743700072	0.69735928287718296215
0.41977824087232001871	0.99025598450174001641	0.72004865851177601854
0.42422473422774398255	0.06408372162935099814	0.72320366816651204811
0.87185963307949498891	0.60727069263294497503	0.44469903156588802551
0.67771143722200899440	0.92890998747645703304	0.07046984404233300192
0.69092074629712996181	0.89973719428559795208	0.05934321100611199967
0.07100035605809200401	0.70558409342031802591	0.09767809794290900627
0.66100104781693702627	0.24084314814082999345	0.20089768955343900725
0.87662630864877300052	0.30660800595177900574	0.87191463225431897754
0.78972443449428597617	0.32692582668796499323	0.72407499210877901419
0.02987609470090000011	0.09534295380720099466	0.85123969992766002068
0.08462865374494800419	0.10944633200416800656	0.89232351018622502181
0.08637102481032600532	0.10908694244446000277	0.89020043921628300154
0.07578503619579600448	0.10659741477591400116	0.88580663254730895861
0.07822470226264399695	0.17498700635742100995	0.87351784819647404490
0.08756092776384899468	0.13116376059920500929	0.89015587610255697548
0.05049997775888000195	0.43199778420853501837	0.88170035145837299950
0.23520218265514400424	0.62441918004609497928	0.91665530664165395525
0.16543111173396998770	0.48336930381671200374	0.96430259025309694731
0.25526197066120098755	0.58120059314181504728	0.90466940292577002758
0.20524426913931201333	0.50318819815398296846	0.93835446831044599936
0.23300804822713999664	0.50837071178108594882	0.93643988024965296724
